game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
822912,2026-04-23,Globe Life Field,home,140,134,694497,Evan Carter,CF,4,4,2,0,0,1,2,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,669394,Jake Burger,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,682608,Peyton Gray,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
822912,2026-04-23,Globe Life Field,home,140,134,696030,Alejandro Osuna,LF,4,2,1,0,0,0,0,1,2,0,1,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,592626,Joc Pederson,DH,3,3,1,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,656222,Jalen Beeks,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
822912,2026-04-23,Globe Life Field,home,140,134,608369,Corey Seager,SS,4,4,2,0,0,1,3,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,673962,Josh Jung,3B,4,3,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,457705,Andrew McCutchen,DH,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,686560,Gavin Collyer,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,1,0,3,False
822912,2026-04-23,Globe Life Field,home,140,134,594798,Jacob deGrom,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,5,1,10,1,1,23,True
822912,2026-04-23,Globe Life Field,home,140,134,607043,Brandon Nimmo,RF,5,3,2,1,0,0,0,0,2,1,3,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,669701,Josh Smith,2B,4,3,0,0,0,0,0,1,1,1,0,1,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,643376,Danny Jansen,C,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,home,140,134,596001,Jakob Junis,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822912,2026-04-23,Globe Life Field,away,134,140,687462,Spencer Horwitz,1B,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,664040,Brandon Lowe,2B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,668804,Bryan Reynolds,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,663698,Joey Bart,C,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,665833,Oneil Cruz,CF,4,4,1,0,0,1,1,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,681895,Evan Sisk,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,2,2,0,7,False
822912,2026-04-23,Globe Life Field,away,134,140,670990,Yohan Ramírez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
822912,2026-04-23,Globe Life Field,away,134,140,696149,Bubba Chandler,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,7,6,4,3,2,23,True
822912,2026-04-23,Globe Life Field,away,134,140,664875,Justin Lawrence,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
822912,2026-04-23,Globe Life Field,away,134,140,804606,Konnor Griffin,SS,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,656811,Ryan O'Hearn,RF,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,542303,Marcell Ozuna,DH,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
822912,2026-04-23,Globe Life Field,away,134,140,693304,Nick Gonzales,3B,4,3,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,682829,Elly De La Cruz,SS,5,4,2,0,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,667472,Dane Myers,CF,5,3,1,0,0,0,0,2,2,2,1,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,701398,Sal Stewart,3B,5,4,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,572955,Pierce Johnson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,2,False
824529,2026-04-24,Great American Ball Park,home,113,116,663574,Tony Santillan,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,3,1,0,2,6,False
824529,2026-04-24,Great American Ball Park,home,113,116,663993,Nathaniel Lowe,DH,5,5,2,0,0,2,3,3,0,0,8,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,680574,Matt McLain,2B,5,4,2,0,0,2,4,2,1,0,8,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,663647,Ke'Bryan Hayes,3B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,670770,TJ Friedl,LF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,693312,Kyle Nicolas,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,0,3,0,7,False
824529,2026-04-24,Great American Ball Park,home,113,116,668715,Spencer Steer,1B,5,5,2,0,0,0,0,1,0,2,2,1,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,663886,Tyler Stephenson,C,4,3,1,1,0,0,1,0,1,2,2,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,home,113,116,668933,Graham Ashcraft,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
824529,2026-04-24,Great American Ball Park,home,113,116,656271,Brock Burke,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,4,False
824529,2026-04-24,Great American Ball Park,home,113,116,671096,Andrew Abbott,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,6,5,4,2,2,19,True
824529,2026-04-24,Great American Ball Park,home,113,116,677956,Rece Hinds,RF,4,4,1,1,0,0,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,664285,Framber Valdez,P,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,13,4,2,4,5,1,21,True
824529,2026-04-24,Great American Ball Park,away,116,113,676428,Brant Hurter,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,0,1,0,0,3,False
824529,2026-04-24,Great American Ball Park,away,116,113,701678,Hao-Yu  Lee,2B,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,663330,Jahmai Jones,RF,3,3,1,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,623454,Drew Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824529,2026-04-24,Great American Ball Park,away,116,113,682985,Riley Greene,LF,5,5,2,0,0,1,1,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,595879,Javier Báez,2B,4,4,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,805808,Kevin McGonigle,SS,5,3,1,0,0,0,0,1,1,1,1,1,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,681481,Kerry Carpenter,RF,2,2,1,0,0,1,2,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,640448,Kyle Finnegan,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,1,4,0,1,6,False
824529,2026-04-24,Great American Ball Park,away,116,113,445276,Kenley Jansen,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,2,1,0,1,4,False
824529,2026-04-24,Great American Ball Park,away,116,113,679529,Spencer Torkelson,1B,4,3,2,1,0,1,1,2,1,0,6,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,650402,Gleyber Torres,DH,5,2,0,0,0,0,0,1,3,1,0,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,663837,Matt Vierling,CF,5,5,1,1,0,0,2,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,693307,Dillon Dingler,C,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824529,2026-04-24,Great American Ball Park,away,116,113,676684,Will Vest,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,2,1,1,1,5,False
824529,2026-04-24,Great American Ball Park,away,116,113,690993,Colt Keith,3B,2,2,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,669236,Jeremiah Jackson,2B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,694212,Samuel Basallo,DH,5,5,4,1,0,1,1,1,0,0,8,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,687064,Brandon Young,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,7,3,5,1,1,25,True
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,683002,Gunnar Henderson,SS,5,5,3,0,0,1,1,3,0,1,6,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,665750,Leody Taveras,CF,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,621493,Taylor Ward,LF,5,4,4,0,0,0,0,2,1,0,4,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,687637,Dylan Beavers,RF,5,5,3,0,0,1,1,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,668939,Adley Rutschman,C,5,5,3,0,0,2,6,2,0,0,9,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,671382,Cameron Foster,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,0,1,1,0,8,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,624413,Pete Alonso,1B,5,5,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,552640,Andrew Kittredge,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,666974,Yennier Cano,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,0,0,1,False
824854,2026-04-24,Oriole Park at Camden Yards,home,110,111,691723,Coby Mayo,3B,5,5,2,0,0,1,1,1,0,2,5,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,575929,Willson Contreras,1B,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,596115,Trevor Story,SS,4,3,2,0,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,678394,Brayan Bello,P,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,10,13,8,2,1,5,23,True
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,677800,Wilyer Abreu,RF,4,4,2,1,0,1,1,2,0,1,6,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,702332,Caleb Durbin,3B,4,3,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,665966,Carlos Narváez,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,680776,Jarren Duran,LF,5,5,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,678882,Ceddanne Rafaela,CF,4,4,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,663558,Jovani Morán,P,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,8,3,1,1,1,1,11,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,807799,Masataka Yoshida,DH,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,691785,Marcelo Mayer,2B,4,4,2,1,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824854,2026-04-24,Oriole Park at Camden Yards,away,111,110,670245,Ryan Watson,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,4,1,2,0,0,10,False
822827,2026-04-24,Rogers Centre,home,141,114,672820,Lenyn Sosa,DH,4,4,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,693686,Spencer Miles,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,2,1,2,0,0,9,False
822827,2026-04-24,Rogers Centre,home,141,114,667297,Tommy Nance,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,3,0,0,3,False
822827,2026-04-24,Rogers Centre,home,141,114,573009,Joe Mantiply,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,0,1,0,0,6,False
822827,2026-04-24,Rogers Centre,home,141,114,676391,Ernie Clement,2B,4,4,1,1,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,662139,Daulton Varsho,CF,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,665926,Andrés Giménez,SS,4,4,3,1,0,0,2,0,0,0,4,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,676914,Davis Schneider,LF,4,3,0,0,0,0,0,2,1,1,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,664770,Nathan Lukes,RF,1,1,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,453286,Max Scherzer,P,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,7,6,7,0,3,3,16,True
822827,2026-04-24,Rogers Centre,home,141,114,689254,Mason Fluharty,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
822827,2026-04-24,Rogers Centre,home,141,114,680755,Braydon Fisher,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
822827,2026-04-24,Rogers Centre,home,141,114,623168,Tyler Heineman,C,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,665489,Vladimir Guerrero Jr.,1B,4,4,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,660821,Jesús Sánchez,RF,3,3,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,650391,Eloy Jiménez,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,664702,Myles Straw,RF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,home,141,114,672960,Kazuma Okamoto,3B,4,3,2,0,0,1,1,2,1,1,5,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,671655,George Valera,LF,4,4,1,1,0,0,2,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,800050,Chase DeLauter,RF,5,4,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,682177,Daniel Schneemann,2B,5,4,2,1,0,1,1,1,1,2,6,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,677587,Brayan Rocchio,SS,4,4,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,666310,Bo Naylor,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,671922,Cade Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,0,0,0,4,False
822827,2026-04-24,Rogers Centre,away,114,141,608070,José Ramírez,3B,5,4,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,682657,Angel Martínez,LF,4,4,2,0,0,2,4,2,0,2,8,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,700932,Kyle Manzardo,1B,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822827,2026-04-24,Rogers Centre,away,114,141,681870,Erik Sabrowski,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
822827,2026-04-24,Rogers Centre,away,114,141,668909,Gavin Williams,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,7,6,4,2,2,27,True
822827,2026-04-24,Rogers Centre,away,114,141,683769,Hunter Gaddis,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822827,2026-04-24,Rogers Centre,away,114,141,656555,Rhys Hoskins,DH,5,4,1,0,0,0,0,2,1,2,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,666182,Bo Bichette,3B,4,4,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,621438,Tyrone Taylor,CF,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,682626,Francisco Alvarez,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,668901,Mark Vientos,1B,4,4,2,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,640455,Sean Manaea,P,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,10,3,2,7,1,0,15,False
823638,2026-04-24,Citi Field,home,121,115,683146,Brett Baty,RF,4,4,2,1,0,0,2,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,701807,Carson Benge,LF,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,543760,Marcus Semien,2B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,669004,MJ Melendez,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,642547,Freddy Peralta,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,7,2,8,3,0,27,True
823638,2026-04-24,Citi Field,home,121,115,665742,Juan Soto,DH,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,home,121,115,677595,Ronny Mauricio,SS,3,3,2,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,666160,Mickey Moniak,DH,5,5,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,664983,Jake McCarthy,LF,3,3,1,1,0,0,1,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,687859,Troy Johnston,RF,5,5,1,0,0,0,2,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,671289,Tyler Freeman,2B,5,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,696100,Hunter Goodman,C,5,4,1,0,0,0,0,1,1,2,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,687597,Jordan Beck,LF,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,686668,Brenton Doyle,CF,4,3,1,0,0,0,0,1,1,2,1,1,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,678662,Ezequiel Tovar,SS,4,4,2,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,547179,Michael Lorenzen,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,7,1,3,0,0,26,True
823638,2026-04-24,Citi Field,away,115,121,681198,TJ Rumfield,1B,5,3,1,0,0,0,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823638,2026-04-24,Citi Field,away,115,121,622608,Antonio Senzatela,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,0,0,1,0,0,4,False
823638,2026-04-24,Citi Field,away,115,121,677955,Jaden Hill,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,4,2,0,0,0,5,False
823638,2026-04-24,Citi Field,away,115,121,691720,Kyle Karros,3B,5,4,1,0,0,0,0,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,670764,Taylor Walls,SS,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,802415,Chandler Simpson,LF,4,3,0,0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,676356,Jonny DeLuca,RF,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,642121,Cole Sulser,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
822992,2026-04-24,Tropicana Field,home,139,142,694680,Trevor Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,1,1,1,1,7,False
822992,2026-04-24,Tropicana Field,home,139,142,666018,Jonathan Aranda,1B,4,4,2,0,0,2,2,2,0,1,8,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,663743,Nick Fortes,C,3,3,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,650490,Yandy Díaz,DH,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,810938,Ben Williamson,2B,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,641329,Bryan Baker,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
822992,2026-04-24,Tropicana Field,home,139,142,691406,Junior Caminero,3B,4,4,2,0,0,2,3,2,0,0,8,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,home,139,142,656876,Drew Rasmussen,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,5,1,6,1,1,24,True
822992,2026-04-24,Tropicana Field,home,139,142,656775,Cedric Mullins,CF,4,3,0,0,0,0,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,671737,Taj Bradley,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,7,6,3,3,4,29,True
822992,2026-04-24,Tropicana Field,away,142,139,605170,Victor Caratini,C,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,665019,Kody Clemens,1B,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,686797,Brooks Lee,SS,4,4,3,1,0,1,1,1,0,1,7,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,668885,Austin Martin,CF,4,3,1,1,0,0,0,0,1,1,2,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,656484,Tristan Gray,2B,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,607455,Anthony Banda,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
822992,2026-04-24,Tropicana Field,away,142,139,668904,Royce Lewis,3B,4,4,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,663616,Trevor Larnach,LF,5,5,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,621439,Byron Buxton,DH,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822992,2026-04-24,Tropicana Field,away,142,139,670242,Matt Wallner,RF,4,3,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
